"title","creator","mediaURL","date"
"Afrika  Standteekening van het fort Apollonia.","Heneman, J.C. (kartograaf van de Sociëteit van Suriname, ca., 1740-1806)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Raad der Amerikaanse Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Ministerie van Marine en Koloniën, Hollandse Divisie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Comité tot de Zaken Koloniën en Bezittingen op de Kust Guinea en in Amerika","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","College ter Admiraliteit te Amsterdam, Commissie Bepaling Lengte op Zee Verbetering v. Zeekaarten","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Apollonia.","Ministerie van Koophandel en Koloniën, Algemene Directie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/a5c885fa-3a75-5711-92ee-3af9a83f462b.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Heneman, J.C. (kartograaf van de Sociëteit van Suriname, ca., 1740-1806)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Raad der Amerikaanse Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Ministerie van Marine en Koloniën, Hollandse Divisie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Comité tot de Zaken Koloniën en Bezittingen op de Kust Guinea en in Amerika","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","College ter Admiraliteit te Amsterdam, Commissie Bepaling Lengte op Zee Verbetering v. Zeekaarten","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van het Nederlandsch fort Axim.","Ministerie van Koophandel en Koloniën, Algemene Directie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/bdf2a5d6-87cc-679e-dd2f-2eb6130ad46e.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Heneman, J.C. (kartograaf van de Sociëteit van Suriname, ca., 1740-1806)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Raad der Amerikaanse Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Ministerie van Marine en Koloniën, Hollandse Divisie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Comité tot de Zaken Koloniën en Bezittingen op de Kust Guinea en in Amerika","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","College ter Admiraliteit te Amsterdam, Commissie Bepaling Lengte op Zee Verbetering v. Zeekaarten","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Hollandia eertijds, thans eene ruine of liever puinhoop""","Ministerie van Koophandel en Koloniën, Algemene Directie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/de22b222-d24c-7292-6b88-1b48da3da089.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Heneman, J.C. (kartograaf van de Sociëteit van Suriname, ca., 1740-1806)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Raad der Amerikaanse Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Ministerie van Marine en Koloniën, Hollandse Divisie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Comité tot de Zaken Koloniën en Bezittingen op de Kust Guinea en in Amerika","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","College ter Admiraliteit te Amsterdam, Commissie Bepaling Lengte op Zee Verbetering v. Zeekaarten","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van ""Dorothea tot Accoda, vreeselijk vervallen.""","Ministerie van Koophandel en Koloniën, Algemene Directie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/eef9063c-d0a9-cd72-b166-06e6b1c8324a.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
"Afrika  Standteekening van het fort Commenda.","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/9ae72aa7-6d4d-4c05-1922-2136c8d6cc0e.jpg","19e eeuw?"
